date,open,high,low,close
1381701600,146.94,147.21111,146.01,147.19
1381705200,146.60003,147.65,146.08311,147.53
1381708800,147.53,147.98024,146.03767,147.5
1381712400,147.49999,148.08985,146.03267,148
1381716000,147.69412,149.1,147.00101,149.1
1381719600,149.1,151.56614,149.1,151.55614
1381723200,151.50001,152.1,149.53003,152.09719
1381726800,152.09718,152.91324,151.1656,152.48
1381730400,151.2,152.81514,150.12477,151
1381734000,150.6981,152.18702,147.5,148.17
1381737600,149.08027,152.95665,148.16001,151.38104
1381741200,151.8479,152.95665,151.38104,151.68523
1381744800,151.66516,153.69902,151.50001,151.85633
1381748400,153.03976,153.3,151.61006,152.69309
1381752000,152.69409,152.999,152.001,152.81799
1381755600,152.81799,152.999,147.6,149.99106
1381759200,149.99106,152.95665,148.685,152.80001
1381762800,152.88802,152.99,150.01001,151.59631
1381766400,151.84585,152.43247,150,151.89957
1381770000,150.76032,151.89977,150.05,151.35
1381773600,150.27044,151.5,149.00188,150.79987
1381777200,150.00002,150.5,149.01,149.89993
1381780800,149.89994,149.9,148.22513,148.95009
1381784400,148.95009,150.4,148.11,149.01525
1381788000,149.02527,150.661,148.20001,150.00006
1381791600,150.66099,152.95665,150,151.38003
1381795200,150.6295,152.9,150.628,150.79001
1381798800,150.90004,152.94,150.80001,152.00003
1381802400,152.00003,152.99,151.20001,152.87288
1381806000,152.87199,153,151.61,151.61
1381809600,151.61,151.61,150.8,151.00004
1381813200,151.27994,151.5,151,151.5
1381816800,151.5,151.94999,150.72002,150.99995
1381820400,150.99499,151.35892,150.77004,150.8
1381824000,150.81,152.93396,150.64,152.74999
1381827600,152.00002,152.8982,151.13325,152
1381831200,151.43385,151.8,151.13325,151.13325
1381834800,151.13325,152.66,151.13324,151.20001
1381838400,151.99995,152.6,151.25007,152.1699
1381842000,152.195,152.898,151.6,152.29997
1381845600,151.667,153,151.6,152.42
1381849200,152.99499,153.39989,151.2,152.9341
1381852800,153.19998,154.97,152.77001,154.97
1381856400,154.97,156.01,154,155.78
1381860000,155.69999,156.92429,154.9,154.98
1381863600,154.9,156.12299,154.37236,155.00003
1381867200,155.57218,155.57218,154,155.29498
1381870800,154.30006,156,154.25583,154.4
1381874400,154.4,157,154.4,156
1381878000,155.96446,158.1,155.05052,158.1
1381881600,158.1,158.47,156.50001,157
1381885200,157.00001,159,157.00001,159
1381888800,158.93995,159.43,158,158.51043
1381892400,159.39984,159.81,158.51042,159.80999
1381896000,159.81,160,159.579,159.98176
1381899600,159.98176,160.5,159,159.9
1381903200,159.9,162.99,159.2,162.98999
1381906800,162.98999,163,160.995,162.89
1381910400,161.99997,162,157.56201,159
1381914000,159.05001,160.45,158.5,159.87854
1381917600,159.87853,160.38995,157.542,160.3
1381921200,160.38987,160.45,158.8,160.45
1381924800,160.45,162.97989,159.92001,161.8
1381928400,161.8,161.80018,159.31255,160.02502
1381932000,161,161.78999,159.31255,159.4
1381935600,159.38,160.43177,158.6,159.18735
1381939200,160.24997,160.43039,148.12,153
1381942800,152.51001,154.8765,149,154.49994
1381946400,154.31001,156.99999,153.13122,156.90249
1381950000,156.25004,156.74933,153.01,154.953
1381953600,153.11004,154.93999,144.20004,152.3
1381957200,151.41004,152.3,150.10107,151.7
1381960800,151.7,152.65,150.71001,151.01507
1381964400,152.19997,152.83,150.70314,152.83
1381968000,151.645,152.82999,151.01006,151.42
1381971600,152.00107,153,151.37705,151.96001
1381975200,151.8748,152.79999,151,152.11001
1381978800,151.26304,153,151.26304,151.81774
1381982400,151.81774,152.944,151.28,152.00001
1381986000,152.01002,153,150.75471,153
1381989600,153,153.92,151.12135,153.92
1381993200,153.83001,154.5696,153.19999,154.5696
1381996800,154.30298,156.08977,154.3,156.08977
1382000400,156.08709,156.08977,155.5,155.5
1382004000,155.5,156.28807,153.99599,156.28807
1382007600,156.28807,156.5,151.2,154.28386
1382011200,153.93999,154.99997,153,153.07385
1382014800,153,156.37886,153,155.12001
1382018400,155.12002,156.34829,154.09565,154.40114
1382022000,154.40114,156.39999,153.25,153.90001
1382025600,154.54999,156.1,153.56105,155.99923
1382029200,155.69112,159.889,154.5,157.90645
1382032800,157.90645,158.98,156.5,157.36588
1382036400,157.99999,159.95,156.50165,158.72478
1382040000,158.72479,159.395,157.17083,158.10002
1382043600,158.10002,159.15,157.6,157.75005
1382047200,157.75006,159.15529,157.61034,157.69123
1382050800,158.87996,159,157.6,157.60001
1382054400,158.25323,158.97177,157.3,157.4
1382058000,157.4,160,157.4,158.99994
1382061600,158.99993,160,158.27622,158.44008
1382065200,159.94982,160,158.29002,158.30567
1382068800,159.99995,160,158.29502,159.49995
1382072400,158.30025,160,157.3,159.61564
1382076000,159.58176,159.9,157.41532,158.67502
1382079600,159.61142,160.49827,157.98079,158.61203
1382083200,160.47592,160.47592,158.00592,159.00005
1382086800,159.61733,160.19999,157.30342,158.01272
1382090400,158.98472,159.85027,156.5,158.18457
1382094000,159.33993,165,158.60129,161.57837
1382097600,161.58339,164.40167,161.57838,162.60002
1382101200,162.60002,163.88471,161.5,163.00103
1382104800,163.00103,164.51371,162.034,163.2
1382108400,164.45705,165.21413,163.2,164
1382112000,164.99995,165.188,162.8321,162.83211
1382115600,163.00001,165,162.56145,163.77004
1382119200,163.77005,165,163.28101,164.79998
1382122800,164.79998,166.66802,164.1,166
1382126400,165.00502,167.48246,165.00502,167.25
1382130000,167.25,167.6737,165,166.98002
1382133600,167.59995,168.0426,166.11503,168
1382137200,166.70102,168.3,166.70102,168.3
1382140800,168.2,169.5,167.1,169.49161
1382144400,168.00516,169.8284,168.00516,169
1382148000,168.52653,170,168.51002,168.99012
1382151600,169.89999,171.93,168.99995,171.93
1382155200,170.30008,173.52195,170.02321,172.99976
1382158800,172.00007,177,171.41532,172.99995
1382162400,172.99994,176.91837,170.17,176.8799
1382166000,175.00008,179,173.52001,176.45
1382169600,176.45,179.99,176.45,179.99
1382173200,179.98999,179.99,177.88821,179.92994
1382176800,179.00001,195.83267,178.29603,190.09999
1382180400,190.99999,191.21996,181.10001,183.98994
1382184000,183.9899,185,181.1,184.68498
1382187600,184.445,189.33496,183.0202,188.75
1382191200,188.75001,189.35235,186,188.6
1382194800,188.6,189.5,186.9,187.1
1382198400,187.60083,188,182.07,182.07003
1382202000,182.07004,183.97385,170,180.00001
1382205600,180.9,183,173,179.99999
1382209200,180.49861,184,178.5,181.11002
1382212800,181.12001,181.87001,175.1,176.15001
1382216400,177.99994,178.99,176.001,178.5
1382220000,178.5,181.69999,176.32,180.31
1382223600,180.31,183.18,179.06997,183.17999
1382227200,180.80004,185.14452,180.80004,185
1382230800,185,185.19999,182,183.99993
1382234400,183.96995,183.96995,179.06997,179.55
1382238000,179.33,179.33,177.25,177.89
1382241600,177.89,180.2,177.25,180.2
1382245200,180.2,180.2,178.2222,178.4001
1382248800,178.99,182.7023,178.99,181.11002
1382252400,181.12002,183.6,179.4,180.99
1382256000,180.99,183,179.51,180.52
1382259600,180.53,182.95,179.74,182.9
1382263200,180.41,182.9,179.8,180
1382266800,180,182.2,178.00001,179.5101
1382270400,181,183.1,179.51011,180.1001
1382274000,181.995,185,180.13014,184.52994
1382277600,184.51994,185.943,183.27025,185.5
1382281200,184.99,185.55,182.5111,182.52135
1382284800,183.99496,184.889,181.00013,183.75004
1382288400,183.75003,184.69999,182.01002,183.99995
1382292000,183.98992,184.49998,182.70001,184.16061
1382295600,182.83231,184.49999,182.55231,182.55308
1382299200,183.73186,186.12,182.6003,185
1382302800,185.91813,185.97014,183.40004,184.00001
1382306400,185.93999,185.97,184.07402,184.5
1382310000,184.50084,186.12,184.07402,186.12
1382313600,186.12,188.12282,185.61,188.1
1382317200,187.80004,188.2,185.10001,187.28251
1382320800,186.00069,189.3243,183.2,186.89994
1382324400,186.00004,188.94,185.5,188.45006
1382328000,188.45006,190,187.00001,189
1382331600,189,190,187.12045,188.71001
1382335200,189.36999,193.79998,188.71001,190.11002
1382338800,190.80894,193.11222,189.91,192.9191
1382342400,191.6162,193.30517,190.2,190.5799
1382346000,190.58003,192.80699,189,192.48947
1382349600,192.48947,193,190.83001,193
1382353200,192.99994,197.39005,192,196.19999
1382356800,196.19999,197.39005,192,193.49992
1382360400,193.5,193.89999,187.79998,191.50001
1382364000,192.63987,194.49865,191,192.1
1382367600,192.1,193.85973,191.13961,193.5
1382371200,193.4,194,190.11966,191.91989
1382374800,191.91988,192.84056,190.42135,191.94997
1382378400,191.94997,193.79,191.01016,192.01001
1382382000,193.0001,193.74,192,193.38999
1382385600,193.39,193.89,190.33001,191.96479
1382389200,191.96479,192.60004,190.8013,191.01
1382392800,191.94999,192.94,190.8,192.60003
1382396400,192.10004,192.9349,190.77,192.795
1382400000,192.795,194.64,192.795,193.55
1382403600,194.19998,195.38998,193.56203,194.56001
1382407200,195.11,196.95,195,196.95
1382410800,196.92,197,194.02002,194.26011
1382414400,195.44375,196.88999,194.02,196.88999
1382418000,196.56996,197.39005,195,196.99995
1382421600,196.99994,198.99,195.02111,198
1382425200,198.26,202.95,197.8,202.43036
1382428800,202.8031,205.5,194.3,201.51
1382432400,202,203.5,200.12538,201.4051
1382436000,201.40501,203.4,200.72,203
1382439600,203,204.989,203,204.415
1382443200,204.7,204.945,203.1,203.5
1382446800,203.99998,204.69966,202,202
1382450400,202.89999,203.53,195,201.30001
1382454000,199.5051,201.49997,198.76124,201.49997
1382457600,200.00002,203.8,199.1,203
1382461200,203.05591,203.22,201.5,202.45
1382464800,202.45,202.45,198.51,198.51001
1382468400,198.8,201.86999,198.51,200
1382472000,199.99995,201,199.5,200
1382475600,199.61511,201.79999,199.6,200.8
1382479200,200.20008,202.49365,199.75,202
1382482800,202.42845,204,200.01003,203
1382486400,203.99829,204.67,202.05,203.11153
1382490000,203.1112,204.68,201.77,203.50004
1382493600,203.5,207.5,200.75,206.1
1382497200,206.1,207.87,204.76001,207.865
1382500800,207.3,209.95,205.76,209.9
1382504400,209.11,210,208.12001,209.5
1382508000,209.47092,209.47092,205.02,207
1382511600,206.995,208.32999,206.005,207.72494
1382515200,206.167,208.32999,205.5,208.32999
1382518800,207,209,206.00013,206.80001
1382522400,206.82,211.00128,206.82,209.6501
1382526000,209.66011,212.32,208.95993,208.95993
1382529600,208.95994,211.63891,207.20001,208.10006
1382533200,208.10008,215,207.25001,213.10502
1382536800,214.25998,215,211,212.00001
1382540400,213,214.5,212,212.83175
1382544000,212.83192,216.75,212.83192,215.45
1382547600,215.5,219.47432,215,217.9999
1382551200,217.50002,219.74321,212,214.011
1382554800,214.99995,223.5,214.5,223.5
1382558400,223.50277,224.3,220.621,222.74
1382562000,222.74099,224.20001,220.621,222.01503
1382565600,222.02004,225,221.47502,223.5
1382569200,223.5,228,223,228
1382572800,227.99997,229.99999,226.07815,229.999
1382576400,229.999,231.94999,228.5,229.90004
1382580000,229.90007,233,227,232.88471
1382583600,232.85964,233.4,224.789,229.3
1382587200,229.3,231.39842,226.25,229.12298
1382590800,228.99995,229.78,186,214.00001
1382594400,214.00001,219.88189,200,205.75
1382598000,205.76,207,177.14,178
1382601600,177.75,198.64999,175.30001,196.00001
1382605200,197.28,207.787,195.00001,204
1382608800,203.2,204.9,195,203.89
1382612400,203.45,211,200.57001,209.00002
1382616000,209.10006,210,206.31001,208.849
1382619600,208.849,211,206.7,211
1382623200,209.98995,217.90003,209.20001,215.99993
1382626800,215.99993,217,210.78,211.05
1382630400,211.56015,213.49994,205.8,206.94003
1382634000,208.49996,208.99,205.8,207
1382637600,207.00001,208.99989,206.1,206.29101
1382641200,206.29101,208.54238,200.21,202.20165
1382644800,202.87984,208.25,201.13,201.13001
1382648400,201.55,204.85999,195.534,199
1382652000,198.99997,203.54,197.27,201.5
1382655600,202.495,208,201.5,206.995
1382659200,206.985,208,197.65432,201.10999
1382662800,200.99995,209,200.005,204.00002
1382666400,204.00003,204.98497,198.5,201.51067
1382670000,202,202.995,196.5,197.7
1382673600,197.7,199.84809,190.5,190.5
1382677200,191.505,198,190,195.54499
1382680800,194.80216,197.00498,191.50001,194.105
1382684400,194.105,196.68099,191.9114,193.88073
1382688000,193.87575,195.57,190.5,190.62
1382691600,190.62,191.78,182.55,186.5
1382695200,186.50494,192.24,184.1205,189.01001
1382698800,191.5,191.5,186.8,187
1382702400,187,188.46999,184.3,184.315
1382706000,185.015,187.44,181.14902,181.22501
1382709600,183.01,183.48999,177,177
1382713200,177.2,186.5,176.60399,185.16
1382716800,183.68,185,179,179.01
1382720400,179.12,183,177.21,179.49482
1382724000,180.99999,185.50001,179,185.50001
1382727600,185.52221,194.7,182.80001,190
1382731200,191,191,186.34001,190.5
1382734800,190.49,190.999,188.50001,190.3
1382738400,190.29,193.2,190,191.505
1382742000,192.994,198.89,191.505,197.90999
1382745600,197.19879,198.42679,189.99801,191.9999
1382749200,191.9899,194.89899,190,190.12504
1382752800,190.99,193.64999,187,187.28416
1382756400,187.99,189.7848,187.5451,188.405
1382760000,188.405,192.86998,188.4,192
1382763600,192.63498,195.7,191.06115,195.6416
1382767200,195.5,195.71,191.4,192.13
1382770800,193.32843,196,191.56001,195.98001
1382774400,195.9999,196.99999,192.00001,192.29597
1382778000,194.69999,196.98999,194,194.05052
1382781600,194.05052,195.99999,193.23001,194
1382785200,195.93246,195.98,193.23001,194.99999
1382788800,193.26016,195.88999,193.26001,195
1382792400,194.43434,195,192.55001,193.79947
1382796000,194,195.547,192.7,193
1382799600,193.75589,194.95734,189.5,190
1382803200,189.5,191.49487,188,191.1
1382806800,191,192.99997,188,190.49993
1382810400,190.49992,192.48999,190.09988,190.80001
1382814000,190.80001,192.00001,188,189
1382817600,189,191.35099,187.59,188
1382821200,190.44202,191.94319,187.59,189
1382824800,189,190.3,187.02,189.01018
1382828400,189.02018,190.99993,188.0144,188.56002
1382832000,189.92363,192.25713,189,192.20994
1382835600,192.20588,196,192.20588,193.505
1382839200,194.9,195.5,192.86504,194
1382842800,194,195.95999,193.10001,193.24103
1382846400,195.22,195.49999,192.51761,192.99
1382850000,192.99,195,192.60001,193.04998
1382853600,193.04999,195.28768,192.62875,192.72001
1382857200,194.99999,196,192.72001,193.33032
1382860800,193.54436,196,193.53436,194.25003
1382864400,194.25003,195,192.5002,192.98
1382868000,192.90003,194.73,192.90002,193.1
1382871600,193.45,194.5,192.90002,192.91501
1382875200,192.91501,192.99,192.20589,192.21001
1382878800,192.78998,193.93148,192.22506,192.26473
1382882400,192.26478,194.73,192.22974,193.16042
1382886000,194.68899,195.42242,193.06001,195.1
1382889600,195.02936,198,195.00504,198
1382893200,197.9,199.39115,196.03612,199.00997
1382896800,198.9,204.5,198.33333,198.36501
1382900400,199.975,202.87,198.40001,202.87
1382904000,202.86999,206.00001,202.86999,203.06006
1382907600,203.51001,204.995,203,204.1
1382911200,204.88999,204.994,202.12019,202.6
1382914800,203.391,207.9,203.005,207.0001
1382918400,207.5,207.5,202.3599,205
1382922000,204.23501,204.94999,200.42,202.205
1382925600,202.21,204.9389,202.2,203.305
1382929200,203.205,204.7384,203.2,203.53761
1382932800,203.52761,204.97914,203.5,204.97914
1382936400,204.99,207.4,204.185,205
1382940000,206.8698,207.24968,204.58,206.75
1382943600,205.21823,206.7749,204.61,205
1382947200,206,207.9,204.52,207.405
1382950800,207.4,208.36,207.1,208.36
1382954400,208.36,208.5,204.65568,205.2
1382958000,205.50001,207.5,205.50001,207
1382961600,207.3899,207.3999,206.0061,206.01
1382965200,206.01,207,205.60099,207
1382968800,206.101,207.89999,206,207.79399
1382972400,207.785,207.9,205.75,205.86601
1382976000,206.06781,208.39979,205.866,207.77496
1382979600,206.32404,208.49,206.01002,207.8
1382983200,207.802,209.7644,207.802,209.21
1382986800,209.21,209.79,207.8,207.86
1382990400,208.001,209.59498,205.99999,205.99999
1382994000,205.99999,207.78969,204.02,205.7
1382997600,205.61,207.99999,204.5,206.901
1383001200,206.921,208.2,206.9,206.9
1383004800,207.5,208.99999,204.20001,208.8
1383008400,207.21001,208.79969,206.10041,207.116
1383012000,207.116,208.6,206.11,206.12
1383015600,207,207.925,206.125,206.30501
1383019200,206.3,208.835,206.3,207.49495
1383022800,207.99,207.99,207,207.49495
1383026400,207.49495,208.68989,206.32,208.47998
1383030000,208.47998,208.68,206.76,207.90539
1383033600,207.90539,208.87,206.78,207.08005
1383037200,207.08501,208.49995,207.06,208.4
1383040800,208.39,209,207.4,207.4
1383044400,207.48,208.64,207.48,208.50001
1383048000,208.5,209.07,208.5,208.71001
1383051600,209.00102,209.5,207.08,209.2
1383055200,208.00502,210,208.005,210
1383058800,210,214.76999,209.3012,210.93102
1383062400,210.93102,213.4899,210.6,213.4899
1383066000,213.4799,213.63099,212.0313,212.101
1383069600,212.2599,213.9788,212,212
1383073200,213.495,215,212,213.51
1383076800,213.99,214,212.11,212.11
1383080400,213.4,214.43486,212.11,213.11985
1383084000,213.11985,215.0821,212.52103,215.0821
1383087600,215.0721,216.5,214.13,216
1383091200,215.502,216.4661,213.30856,213.64626
1383094800,213.30956,215.34056,213.30852,214.86862
1383098400,214.85862,215.98817,213.1,213.15
1383102000,213.14,216,212.4,213
1383105600,213,214.2,212.901,212.901
1383109200,212.901,213,210,210.3
1383112800,212.86998,214.7336,210.312,212.22532
1383116400,212.22432,213.97495,211.00101,211.36004
1383120000,211.36571,213.58376,210.40001,212.94498
1383123600,212.93496,212.93996,210.10406,210.23881
1383127200,210.24913,214.99,210.23,214.98004
1383130800,214.98004,215,212.31304,214.99
1383134400,214.78,216.5,212.61338,213.50101
1383138000,213.50101,216.3916,213.50101,215.91
1383141600,214.29067,216.45982,213.7011,215.85
1383145200,215.93,216.46999,210.78,214.4999
1383148800,214.09,214.49969,212.60238,213.9577
1383152400,213.9577,214.49888,210.001,212.99992
1383156000,212.99992,212.99992,208.34,208.34
1383159600,208.34,210.5,206.6178,207.56001
1383163200,207.56001,211.48279,207.4,207.78001
